CpuMaxMemory,EpLenMean,EpRewMean,GpuMaxMemory,IPS_total,Iter,Misc/FrameRewMean,Misc/InteractCount,Misc/TimeElapsed,Opt/approxkl,Opt/clipfrac,Opt/entropy,Opt/loss_pi,Opt/loss_vf,Opt/negent,Opt/pg,Opt/pi_kl,VFStats/AdvMean,VFStats/AdvStd,VFStats/EV,VFStats/VpredMean,VFStats/VpredStd,VFStats/VtargMean,VFStats/VtargStd,del_time,wait_optimization,scaled/pol_distance,scaled/vf_aux,scaled/vf_true,unscaled/pol_distance,unscaled/vf_aux,unscaled/vf_true
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010086228139698505,0.16242122650146484,0.14646205306053162,0.010086228139698505,0.16242122650146484,0.14646205306053162
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009970510378479958,0.142582505941391,0.1354619413614273,0.009970510378479958,0.142582505941391,0.1354619413614273
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010646037757396698,0.13595186173915863,0.12785308063030243,0.010646037757396698,0.13595186173915863,0.12785308063030243
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010202048346400261,0.12736155092716217,0.12071225047111511,0.010202048346400261,0.12736155092716217,0.12071225047111511
,,,,,,,,,,,,,,,,,,,,,,,,,,0.01073871087282896,0.1212519034743309,0.11587279289960861,0.01073871087282896,0.1212519034743309,0.11587279289960861
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010611818172037601,0.11548356711864471,0.1095847487449646,0.010611818172037601,0.11548356711864471,0.1095847487449646
9111728000.0,417.7,10.899999618530273,6188634112.0,19.838894437386962,2656.0,0.02802995778620243,43532288.0,87771.82795381546,0.0020627733319997787,0.02020263671875,2.040069341659546,-0.020003575831651688,0.14995576441287994,-0.020400691777467728,0.00039711687713861465,0.0,0.0338154137134552,0.5464908480644226,0.8370661071691746,8.090703010559082,1.2773716449737549,8.124517440795898,1.353869915008545,825.8524713516235,3.9360718727111816,,,,,,
9111728000.0,409.48,11.130000114440918,6391222784.0,2058.519824787236,2657.0,0.025010157376527786,43548672.0,87779.78707075119,0.0012283285614103079,0.0048828125,2.068979024887085,-0.020656768232584,0.1633985936641693,-0.020689791068434715,3.3020973205566406e-05,0.0,0.006123016122728586,0.5713137984275818,0.8080087327366479,8.211935043334961,1.1717734336853027,8.218058586120605,1.303870677947998,7.9591169357299805,3.938417434692383,,,,,,
9111728000.0,408.63,10.829999923706055,6391222784.0,2087.3689867095063,2658.0,0.029498443007469177,43565056.0,87787.6361861229,0.0019238176755607128,0.01739501953125,2.074401617050171,-0.019866907969117165,0.1512649953365326,-0.020744018256664276,0.0008771102875471115,0.0,0.02877913787961006,0.5467636585235596,0.846463492910207,8.143220901489258,1.3191243410110474,8.17199993133545,1.3953856229782104,7.849115371704102,3.902238368988037,,,,,,
9111728000.0,400.41,10.989999771118164,6391222784.0,2086.9035762426206,2659.0,0.027056865394115448,43581440.0,87795.4870519638,0.00406692735850811,0.0390625,2.0710628032684326,-0.02014540508389473,0.1574607789516449,-0.020710628479719162,0.0005652224645018578,0.0,0.030039550736546516,0.5603802800178528,0.8892289547715171,7.920078754425049,1.6455174684524536,7.950118064880371,1.683719277381897,7.850865840911865,3.892534017562866,,,,,,
9111728000.0,420.7,10.789999961853027,6391222784.0,2082.0493901506075,2660.0,0.0261602271348238,43597824.0,87803.35622167587,0.0010606563882902265,0.0068359375,2.090540885925293,-0.020057659596204758,0.17450527846813202,-0.02090540900826454,0.0008477484807372093,0.0,0.006631859578192234,0.590048611164093,0.8318974517118536,8.172657012939453,1.3461387157440186,8.179288864135742,1.439132809638977,7.86916971206665,3.8956422805786133,,,,,,
9111728000.0,410.98,10.390000343322754,6391222784.0,2111.3154291479455,2661.0,0.025587785989046097,43614208.0,87811.11631274223,0.004069948568940163,0.0408935546875,2.082120180130005,-0.02074543759226799,0.15687620639801025,-0.02082120068371296,7.576402276754379e-05,0.0,0.011512680910527706,0.5578526258468628,0.8229276610616968,8.32081413269043,1.1844210624694824,8.332326889038086,1.3256944417953491,7.760091066360474,3.8977763652801514,,,,,,
9111728000.0,437.91,10.539999961853027,6391222784.0,2140.2490044200276,2662.0,0.023216545581817627,43630592.0,87818.77149677277,0.001370154321193695,0.0059814453125,2.1447815895080566,-0.02139732986688614,0.16391770541667938,-0.021447815001010895,5.048327147960663e-05,0.0,0.015105539932847023,0.570518434047699,0.8333388738339658,8.189521789550781,1.3351209163665771,8.204627990722656,1.3975063562393188,7.655184030532837,3.8888092041015625,,,,,,
9111728000.0,463.17,10.65999984741211,6391222784.0,2133.9757150969185,2663.0,0.023502754047513008,43646976.0,87826.44918489456,0.0011218623258173466,0.00482177734375,2.1517601013183594,-0.02225276082754135,0.18394318222999573,-0.02151760272681713,-0.0007351608946919441,0.0,-0.02124076522886753,0.6066846251487732,0.8510656981813373,8.024316787719727,1.4530901908874512,8.00307559967041,1.5720468759536743,7.677688121795654,3.900439500808716,,,,,,
9111728000.0,436.86,10.1899995803833,6391222784.0,2155.2367079499672,2664.0,0.02307058498263359,43663360.0,87834.0511341095,0.0011746562086045742,0.00445556640625,2.1595637798309326,-0.020524663850665092,0.21988318860530853,-0.021595634520053864,0.0010709688067436218,0.0,-0.039295442402362823,0.6584753394126892,0.8073259077254511,8.109840393066406,1.3670047521591187,8.070544242858887,1.5001236200332642,7.601949214935303,3.8743045330047607,,,,,,
9111728000.0,471.2,10.380000114440918,6391222784.0,2218.0646843197383,2665.0,0.02410731464624405,43679744.0,87841.43775367737,0.001635290216654539,0.010009765625,2.1625328063964844,-0.020876402035355568,0.09929865598678589,-0.021625325083732605,0.0007489263080060482,0.0,0.01626177877187729,0.4443560838699341,0.8842957807524031,8.233214378356934,1.2171329259872437,8.24947738647461,1.3063466548919678,7.386619567871094,3.876814603805542,,,,,,
9111728000.0,450.43,10.319999694824219,6391222784.0,2229.8174266620704,2666.0,0.022892514243721962,43696128.0,87848.78544044495,0.0015959949232637882,0.01055908203125,2.1511411666870117,-0.02172299288213253,0.11249443888664246,-0.021511409431695938,-0.00021157972514629364,0.0,-0.009820958599448204,0.4736382067203522,0.8590587599283669,8.30096435546875,1.1745885610580444,8.291143417358398,1.2616175413131714,7.347686767578125,3.878519058227539,,,,,,
9111728000.0,487.02,11.0600004196167,6391222784.0,2204.3384976151133,2667.0,0.022638510912656784,43712512.0,87856.2180557251,0.0007659443654119968,0.002685546875,2.1324031352996826,-0.020685922354459763,0.08193011581897736,-0.021324031054973602,0.0006381068378686905,0.0,0.007914973422884941,0.40306922793388367,0.8948776560871495,8.261005401611328,1.1897382736206055,8.268918991088867,1.2431683540344238,7.432615280151367,3.877678871154785,,,,,,
9111728000.0,446.78,10.75,6391222784.0,2186.383301427654,2668.0,0.02497180923819542,43728896.0,87863.71170973778,0.0018127544317394495,0.015625,2.1393797397613525,-0.020918842405080795,0.1612446904182434,-0.021393796429038048,0.00047495588660240173,0.0,-0.023329656571149826,0.5650638341903687,0.7828454165133002,8.30557632446289,1.060547947883606,8.282247543334961,1.2125916481018066,7.493654012680054,3.872732400894165,,,,,,
9111728000.0,438.97,10.329999923706055,6391222784.0,2142.800757831331,2669.0,0.02331891655921936,43745280.0,87871.35777759552,0.0009781375993043184,0.00482177734375,2.140925407409668,-0.02112312614917755,0.22497108578681946,-0.021409250795841217,0.000286126509308815,0.0,-0.03967412933707237,0.6667323112487793,0.7140124089201993,8.249166488647461,1.0716124773025513,8.209492683410645,1.2467453479766846,7.64606785774231,3.878817081451416,,,,,,
9111728000.0,435.13,10.289999961853027,6391222784.0,2218.1929858086214,2670.0,0.024831634014844894,43761664.0,87878.7439699173,0.0010769085492938757,0.005126953125,2.1268577575683594,-0.021067412570118904,0.13272228837013245,-0.021268576383590698,0.00020116622908972204,0.0,0.01162160187959671,0.5148085951805115,0.8192812000231496,8.121991157531738,1.124606728553772,8.133612632751465,1.2109984159469604,7.386192321777344,3.882281541824341,,,,,,
9111728000.0,451.45,10.399999618530273,6391222784.0,2244.5853941573573,2671.0,0.020953524857759476,43778048.0,87886.04331350327,0.0011113028740510345,0.00653076171875,2.159327983856201,-0.02145697921514511,0.09640327841043472,-0.021593276411294937,0.00013630231842398643,0.0,0.0052624414674937725,0.437992662191391,0.8723766151194415,8.094276428222656,1.1257137060165405,8.099538803100586,1.2260315418243408,7.299343585968018,3.8834798336029053,,,,,,
9111728000.0,490.23,11.020000457763672,6391222784.0,2191.275955585508,2672.0,0.024507563561201096,43794432.0,87893.5202357769,0.0017279463354498148,0.01458740234375,2.1050162315368652,-0.020917240530252457,0.10929261147975922,-0.021050160750746727,0.00013292208313941956,0.0,0.022726910188794136,0.4660658538341522,0.8455136031180345,8.067874908447266,1.1006519794464111,8.090601921081543,1.1857774257659912,7.476922273635864,3.89241886138916,,,,,,
9111728000.0,500.19,11.359999656677246,6391222784.0,2173.094517618991,2673.0,0.02368113584816456,43810816.0,87901.05971455574,0.001786503940820694,0.011962890625,2.1234049797058105,-0.02155090495944023,0.12471186369657516,-0.021234050393104553,-0.0003168657422065735,0.0,0.007900859229266644,0.49411919713020325,0.8393372350586845,8.12166976928711,1.1140648126602173,8.129570007324219,1.2327487468719482,7.539478778839111,3.8821942806243896,,,,,,
9111728000.0,457.22,10.880000114440918,6391222784.0,2142.7376180970164,2674.0,0.029568303376436234,43827200.0,87908.70600771904,0.0011096756206825376,0.005126953125,2.0873093605041504,-0.020195528864860535,0.1745576113462448,-0.020873095840215683,0.0006775632500648499,0.0,0.01296741422265768,0.5932236909866333,0.8164885142928564,8.032634735107422,1.2616167068481445,8.045602798461914,1.384804368019104,7.6462931632995605,3.8740248680114746,,,,,,
9111728000.0,451.64,10.449999809265137,6391222784.0,2195.026901773555,2675.0,0.018728263676166534,43843584.0,87916.17015314102,0.0010150024900212884,0.00579833984375,2.1148810386657715,-0.021183248609304428,0.13141527771949768,-0.021148808300495148,-3.444310277700424e-05,0.0,-0.006049650721251965,0.5090239644050598,0.8640973592810253,8.063705444335938,1.296229600906372,8.057656288146973,1.3807810544967651,7.4641454219818115,3.878833055496216,,,,,,
9111728000.0,467.53,10.649999618530273,6391222784.0,2151.2079940649746,2676.0,0.02375122532248497,43859968.0,87923.78633904457,0.0007945544784888625,0.0020751953125,2.083087205886841,-0.020528573542833328,0.10665778815746307,-0.020830871537327766,0.0003022942692041397,0.0,0.015967898070812225,0.4548586905002594,0.8787536272656347,8.086515426635742,1.1915432214736938,8.102483749389648,1.3062999248504639,7.616185903549194,3.876185178756714,,,,,,
9111728000.0,453.64,10.130000114440918,6391222784.0,2142.3664049948193,2677.0,0.024507597088813782,43876352.0,87931.43395709991,0.0007747004274278879,0.00390625,2.0630030632019043,-0.02030779793858528,0.2208358198404312,-0.02063002623617649,0.0003222294617444277,0.0,-0.03628210723400116,0.6623978614807129,0.7942427963327168,8.041851043701172,1.3002805709838867,8.005569458007812,1.4602997303009033,7.647618055343628,3.876551628112793,,,,,,
9111728000.0,464.52,10.25,6391222784.0,2204.490108847207,2678.0,0.02242846041917801,43892736.0,87938.86606121063,0.001043630880303681,0.0062255859375,2.1131415367126465,-0.02074974589049816,0.13841769099235535,-0.02113141492009163,0.0003816671669483185,0.0,0.03279239311814308,0.5254602432250977,0.8046949557720231,8.113390922546387,1.1203224658966064,8.146183967590332,1.1890063285827637,7.432104110717773,3.887969732284546,,,,,,
9111728000.0,502.47,10.609999656677246,6391222784.0,2212.1462023450604,2679.0,0.027521317824721336,43909120.0,87946.27244329453,0.0013289614580571651,0.01007080078125,2.0862855911254883,-0.020743155851960182,0.14240430295467377,-0.02086285501718521,0.00011969730257987976,0.0,0.011666415259242058,0.532686710357666,0.8319293406870408,8.171126365661621,1.190392017364502,8.182792663574219,1.299344539642334,7.406382083892822,3.8982648849487305,,,,,,
9111728000.0,473.16,10.279999732971191,6391222784.0,2076.4319742622,2680.0,0.02666260488331318,43925504.0,87954.16290163994,0.0014097673119977117,0.01422119140625,2.100745677947998,-0.02128070779144764,0.23017427325248718,-0.02100745588541031,-0.000273250974714756,0.0,-0.03001220151782036,0.6768661737442017,0.8047440963550485,7.978791236877441,1.3378322124481201,7.948779106140137,1.5317941904067993,7.890458345413208,3.8887405395507812,,,,,,
9111728000.0,474.14,10.300000190734863,6391222784.0,2162.939745050664,2681.0,0.024615395814180374,43941888.0,87961.73777747154,0.0013454484287649393,0.00830078125,2.0997278690338135,-0.021227704361081123,0.1490611582994461,-0.02099728025496006,-0.00023042294196784496,0.0,0.023209713399410248,0.5438199639320374,0.8327605141477976,8.120880126953125,1.215757966041565,8.144088745117188,1.3298001289367676,7.574875831604004,3.906919479370117,,,,,,
9111728000.0,416.46,9.899999618530273,6391222784.0,2194.2931319506965,2682.0,0.022390194237232208,43958272.0,87969.20441889763,0.0017721455078572035,0.01348876953125,2.0655219554901123,-0.0212274007499218,0.19016605615615845,-0.02065521851181984,-0.00057218037545681,0.0,-0.027136966586112976,0.6155654788017273,0.7898679553949024,8.32736873626709,1.1502118110656738,8.300230979919434,1.3428508043289185,7.466641426086426,3.877614736557007,,,,,,
9111728000.0,445.26,10.34000015258789,6391222784.0,2174.9922017137055,2683.0,0.02705676667392254,43974656.0,87976.73731946945,0.001181997824460268,0.00762939453125,2.0414011478424072,-0.020634803920984268,0.11661723256111145,-0.02041400782763958,-0.00022079190239310265,0.0,0.007354574277997017,0.48514652252197266,0.8377262672570724,8.321426391601562,1.085214614868164,8.328781127929688,1.2043392658233643,7.53290057182312,3.8809399604797363,,,,,,
9111728000.0,427.39,10.449999809265137,6391222784.0,2136.1734108545543,2684.0,0.024653304368257523,43991040.0,87984.40710878372,0.003595528658479452,0.03460693359375,2.0260305404663086,-0.021085456013679504,0.10250290483236313,-0.02026030421257019,-0.0008251522667706013,0.0,0.05595904588699341,0.4487559497356415,0.8315881983433366,8.261873245239258,1.0470308065414429,8.317831993103027,1.0935102701187134,7.6697893142700195,3.8754100799560547,,,,,,
9111728000.0,464.26,11.569999694824219,6391222784.0,2065.2251494527245,2685.0,0.029287539422512054,44007424.0,87992.34038424492,0.002919462975114584,0.02569580078125,2.0311355590820312,-0.018557880073785782,0.08337562531232834,-0.020311353728175163,0.0017534689977765083,0.0,0.06441088020801544,0.40605002641677856,0.8869355800020591,8.269914627075195,1.161454677581787,8.334325790405273,1.207581639289856,7.933275461196899,3.9107513427734375,,,,,,
9111728000.0,450.89,11.84000015258789,6391222784.0,2040.161161371178,2686.0,0.027990760281682014,44023808.0,88000.37112236023,0.002667571883648634,0.02264404296875,2.0414462089538574,-0.02056027576327324,0.1145440936088562,-0.020414462313055992,-0.00014581438153982162,0.0,0.037113334983587265,0.47518113255500793,0.8173131631177405,8.401533126831055,1.0070194005966187,8.43864631652832,1.1117428541183472,8.030738115310669,3.900542736053467,,,,,,
9111728000.0,475.33,11.90999984741211,6391222784.0,2180.4693107554467,2687.0,0.027202077209949493,44040192.0,88007.88510107994,0.0009739631204865873,0.00482177734375,2.0711987018585205,-0.01995057985186577,0.12559345364570618,-0.0207119882106781,0.0007614069618284702,0.0,0.016699280589818954,0.5012859106063843,0.8431534380379919,8.383098602294922,1.1858896017074585,8.399797439575195,1.2657499313354492,7.513978719711304,3.876715660095215,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.011380728334188461,0.1620318442583084,0.1462576985359192,0.011380728334188461,0.1620318442583084,0.1462576985359192
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010083516128361225,0.14532800018787384,0.13593539595603943,0.010083516128361225,0.14532800018787384,0.13593539595603943
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009920589625835419,0.13604135811328888,0.1262577623128891,0.009920589625835419,0.13604135811328888,0.1262577623128891
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009801477193832397,0.12936969101428986,0.12088655680418015,0.009801477193832397,0.12936969101428986,0.12088655680418015
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010318481363356113,0.1225917711853981,0.11465219408273697,0.010318481363356113,0.1225917711853981,0.11465219408273697
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010368128307163715,0.11651035398244858,0.11022882908582687,0.010368128307163715,0.11651035398244858,0.11022882908582687
9111728000.0,464.96,11.579999923706055,6188634112.0,19.72661289760568,2688.0,0.0250468160957098,44056576.0,88838.43822669983,0.0012946674833074212,0.0089111328125,2.0528781414031982,-0.019921155646443367,0.12775972485542297,-0.020528782159090042,0.0006076265126466751,0.0,0.03633715957403183,0.5043800473213196,0.858865700469475,8.144952774047852,1.2728891372680664,8.181289672851562,1.3425837755203247,830.5531256198883,3.9315452575683594,,,,,,
9111728000.0,450.33,10.739999771118164,6391222784.0,2074.500453075919,2689.0,0.022211242467164993,44072960.0,88846.33603167534,0.001582575961947441,0.013916015625,2.037775754928589,-0.019498459994792938,0.1714509278535843,-0.020377758890390396,0.0008792979642748833,0.0,-0.012643961235880852,0.5853612422943115,0.8291991878288567,8.230138778686523,1.2536472082138062,8.21749496459961,1.4163841009140015,7.8978049755096436,3.938275098800659,,,,,,
9111728000.0,440.59,10.300000190734863,6391222784.0,2085.6537263392056,2690.0,0.02321590483188629,44089344.0,88854.19160223007,0.0008513724897056818,0.0040283203125,2.0394701957702637,-0.019867004826664925,0.16635797917842865,-0.0203947015106678,0.0005277004092931747,0.0,-0.0011167828924953938,0.5750816464424133,0.7693235329661485,8.327945709228516,1.0528552532196045,8.326828002929688,1.1973638534545898,7.855570554733276,3.9084975719451904,,,,,,
9111728000.0,447.75,10.170000076293945,6391222784.0,2077.199462088297,2691.0,0.027558322995901108,44105728.0,88862.0791451931,0.001976193394511938,0.02191162109375,2.0368354320526123,-0.020288709551095963,0.16632623970508575,-0.02036835439503193,7.964670658111572e-05,0.0,-0.007113778498023748,0.5705538392066956,0.7947095981090296,8.396281242370605,1.0960767269134521,8.389167785644531,1.2592518329620361,7.887542963027954,3.9168074131011963,,,,,,
9111728000.0,420.9,10.710000038146973,6391222784.0,2163.1496509612475,2692.0,0.029497146606445312,44122112.0,88869.65328598022,0.003108692355453968,0.02899169921875,2.0473999977111816,-0.020011456683278084,0.14779648184776306,-0.02047399990260601,0.00046254321932792664,0.0,0.012114107608795166,0.5416141152381897,0.7939455377555169,8.375679016113281,1.0613166093826294,8.387792587280273,1.1931579113006592,7.574140787124634,3.9004430770874023,,,,,,
9111728000.0,420.27,10.949999809265137,6391222784.0,2131.9995350021486,2693.0,0.021168436855077744,44138496.0,88877.33809065819,0.003767895046621561,0.04852294921875,2.039912700653076,-0.020105689764022827,0.07675693184137344,-0.020399129018187523,0.0002934421645477414,0.0,0.030587993562221527,0.3834860920906067,0.8550313868835879,8.457925796508789,0.9943439960479736,8.488513946533203,1.00719153881073,7.684804677963257,3.9326648712158203,,,,,,
9111728000.0,407.43,11.029999732971191,6391222784.0,2184.454655611521,2694.0,0.030215375125408173,44154880.0,88884.83836078644,0.003187077585607767,0.029296875,2.025299072265625,-0.019072264432907104,0.14034932851791382,-0.02025299333035946,0.0011807266855612397,0.0,-0.004625552799552679,0.5309206247329712,0.83451384020246,8.401081085205078,1.1784965991973877,8.396454811096191,1.305116891860962,7.500270128250122,3.9104578495025635,,,,,,
9111728000.0,418.29,10.829999923706055,6391222784.0,2097.039366049675,2695.0,0.021670550107955933,44171264.0,88892.65128040314,0.0054761068895459175,0.0643310546875,2.0288283824920654,-0.020295605063438416,0.16790981590747833,-0.02028828300535679,-7.320195436477661e-06,0.0,-0.019440969452261925,0.5752419233322144,0.8458612058194177,8.375932693481445,1.323824167251587,8.356491088867188,1.465187668800354,7.812919616699219,3.902754545211792,,,,,,
9111728000.0,424.62,10.649999618530273,6391222784.0,2106.6313266556617,2696.0,0.027736034244298935,44187648.0,88900.42862606049,0.0048140548169612885,0.05413818359375,1.9995808601379395,-0.018798932433128357,0.09371653199195862,-0.019995808601379395,0.0011968746548518538,0.0,0.024240707978606224,0.43251606822013855,0.8893210869902529,8.397144317626953,1.2497098445892334,8.421384811401367,1.3000779151916504,7.777345657348633,3.889101982116699,,,,,,
9111728000.0,438.67,10.550000190734863,6391222784.0,2132.136463109275,2697.0,0.025656482204794884,44204032.0,88908.11293721199,0.0038547017611563206,0.04156494140625,2.0081229209899902,-0.01820247992873192,0.1697007566690445,-0.020081225782632828,0.0018787523731589317,0.0,-0.014514639973640442,0.5799367427825928,0.8604192142393438,8.222023963928223,1.4502912759780884,8.207509994506836,1.5522757768630981,7.684311151504517,3.8935606479644775,,,,,,
9111728000.0,455.08,10.970000267028809,6391222784.0,2129.681507176418,2698.0,0.023571552708745003,44220416.0,88915.80610632896,0.003166274633258581,0.02911376953125,1.9945859909057617,-0.01999872550368309,0.15146809816360474,-0.019945859909057617,-5.286000669002533e-05,0.0,0.012089371681213379,0.5552730560302734,0.8470769957728141,8.181272506713867,1.3402886390686035,8.193361282348633,1.4199395179748535,7.693169116973877,3.877201557159424,,,,,,
9111728000.0,423.79,9.949999809265137,6391222784.0,2115.1569117341255,2699.0,0.024830050766468048,44236800.0,88923.55210375786,0.002162117976695299,0.01556396484375,1.9821810722351074,-0.019826674833893776,0.21318623423576355,-0.019821811467409134,-4.86522912979126e-06,0.0,-0.03587530180811882,0.6549203991889954,0.7698433456590196,8.354714393615723,1.179762840270996,8.318840026855469,1.3651403188705444,7.745997428894043,3.87984561920166,,,,,,
9111728000.0,413.94,10.4399995803833,6391222784.0,2098.122753145155,2700.0,0.02296123281121254,44253184.0,88931.36098909378,0.0022627017460763454,0.02215576171875,2.0097029209136963,-0.01507765892893076,0.11920188367366791,-0.020097028464078903,0.005019373260438442,0.0,0.007930688560009003,0.48531702160835266,0.807748988619026,8.36909294128418,1.0296452045440674,8.377023696899414,1.1068576574325562,7.808885335922241,3.8901255130767822,,,,,,
9111728000.0,434.47,9.779999732971191,6391222784.0,2144.6982881201257,2701.0,0.02561863139271736,44269568.0,88939.00029206276,0.003332044230774045,0.02606201171875,2.0019876956939697,-0.018391788005828857,0.247757226228714,-0.020019877701997757,0.001628093421459198,0.0,-0.04835877940058708,0.700946033000946,0.713709766539423,8.455232620239258,1.0448591709136963,8.406875610351562,1.3100335597991943,7.639302968978882,3.8798701763153076,,,,,,
9111728000.0,450.22,10.119999885559082,6391222784.0,2101.047542708045,2702.0,0.019839387387037277,44285952.0,88946.79830694199,0.0009926222264766693,0.0045166015625,2.0622241497039795,-0.020044421777129173,0.14164958894252777,-0.020622240379452705,0.0005778186023235321,0.0,0.0032839528284966946,0.5316763520240784,0.817971694141593,8.356059074401855,1.1187148094177246,8.359342575073242,1.2461646795272827,7.798014879226685,3.911058187484741,,,,,,
9111728000.0,464.02,9.9399995803833,6391222784.0,2143.95924699285,2703.0,0.02712562307715416,44302336.0,88954.44024324417,0.0018011302454397082,0.01165771484375,2.0631392002105713,-0.02089214138686657,0.15287010371685028,-0.020631393417716026,-0.000260746106505394,0.0,0.005869671702384949,0.5526211261749268,0.7945306100873488,8.40626335144043,1.1324291229248047,8.412132263183594,1.2191320657730103,7.641936302185059,3.902892589569092,,,,,,
9111728000.0,458.58,10.5600004196167,6391222784.0,2108.364525502692,2704.0,0.02554842084646225,44318720.0,88962.2111954689,0.0008063939749263227,0.005615234375,2.0602645874023438,-0.019864145666360855,0.16486810147762299,-0.020602647215127945,0.0007385006174445152,0.0,-0.006694101728498936,0.5741453766822815,0.7353808386530729,8.467020034790039,0.9545019865036011,8.460326194763184,1.1161181926727295,7.770952224731445,3.883450746536255,,,,,,
9111728000.0,494.01,11.359999656677246,6391222784.0,2191.352190542968,2705.0,0.02378760278224945,44335104.0,88969.68785762787,0.0020972148049622774,0.01812744140625,2.0904626846313477,-0.021211639046669006,0.04756680130958557,-0.020904624834656715,-0.00030701514333486557,0.0,0.027391154319047928,0.3108898401260376,0.8846026774905875,8.465738296508789,0.9070121645927429,8.49312973022461,0.9151884317398071,7.4766621589660645,3.8797314167022705,,,,,,
9111728000.0,476.26,11.220000267028809,6391222784.0,2192.030992338902,2706.0,0.024435803294181824,44351488.0,88977.16220450401,0.0013070155400782824,0.008056640625,2.0843448638916016,-0.01970376819372177,0.12847140431404114,-0.020843448117375374,0.001139683648943901,0.0,0.016551723703742027,0.5037974715232849,0.7439016244303036,8.468249320983887,0.9343781471252441,8.484801292419434,0.9955220222473145,7.474346876144409,3.87489914894104,,,,,,
9111728000.0,494.29,11.430000305175781,6391222784.0,2119.8811394077707,2707.0,0.025650981813669205,44367872.0,88984.89093971252,0.002753108972683549,0.029052734375,2.063371181488037,-0.019098058342933655,0.15098978579044342,-0.02063371054828167,0.0015356549993157387,0.0,-0.007912475615739822,0.5480402112007141,0.7829898198238016,8.521281242370605,1.0195854902267456,8.5133695602417,1.1764494180679321,7.7287352085113525,3.8741743564605713,,,,,,
9111728000.0,450.07,10.90999984741211,6391222784.0,2238.524655605148,2708.0,0.027233414351940155,44384256.0,88992.21004605293,0.0020946948789060116,0.01611328125,2.020920991897583,-0.019123230129480362,0.14085997641086578,-0.020209209993481636,0.0010859780013561249,0.0,0.009252979420125484,0.5304858684539795,0.835160347197319,8.329689025878906,1.2170490026474,8.33894157409668,1.3065985441207886,7.319106340408325,3.880732297897339,,,,,,
9111728000.0,436.81,11.039999961853027,6391222784.0,2156.715874685819,2709.0,0.024149278178811073,44400640.0,88999.80678153038,0.003150684991851449,0.02838134765625,2.054713726043701,-0.019858993589878082,0.08424661308526993,-0.020547132939100266,0.0006881419103592634,0.0,0.028308121487498283,0.4095533788204193,0.8768943436393585,8.359548568725586,1.1044297218322754,8.387857437133789,1.1672675609588623,7.59673547744751,3.8882720470428467,,,,,,
9111728000.0,481.89,10.920000076293945,6391222784.0,2111.161120914663,2710.0,0.026876825839281082,44417024.0,89007.56743979454,0.0026308055967092514,0.02777099609375,2.0212979316711426,-0.019182607531547546,0.14677998423576355,-0.02021297812461853,0.0010303743183612823,0.0,0.009489942342042923,0.5431128144264221,0.8227667817824887,8.302135467529297,1.1600323915481567,8.311626434326172,1.2900856733322144,7.760658264160156,3.9124016761779785,,,,,,
9111728000.0,462.98,11.0600004196167,6391222784.0,2125.424596725293,2711.0,0.026444613933563232,44433408.0,89015.27601718903,0.0026420773938298225,0.02569580078125,2.0209038257598877,-0.019399071112275124,0.1635986864566803,-0.020209038630127907,0.0008099693804979324,0.0,0.007233944721519947,0.5686067938804626,0.8110672193701011,8.300653457641602,1.2339298725128174,8.30788803100586,1.3081516027450562,7.708577394485474,3.885115385055542,,,,,,
9111728000.0,459.62,11.09000015258789,6391222784.0,2135.5037389623885,2712.0,0.024289479479193687,44449792.0,89022.94821166992,0.0023262130562216043,0.0174560546875,2.0320301055908203,-0.019577674567699432,0.13412809371948242,-0.02032030187547207,0.0007426273077726364,0.0,0.0066186715848743916,0.5128917694091797,0.849199171817579,8.278122901916504,1.1934016942977905,8.28474235534668,1.3207616806030273,7.672194480895996,3.8828248977661133,,,,,,
9111728000.0,418.73,10.770000457763672,6391222784.0,2163.6090260713095,2713.0,0.030570995062589645,44466176.0,89030.52074432373,0.001955385785549879,0.01519775390625,2.052027940750122,-0.019649624824523926,0.09102664142847061,-0.020520279183983803,0.0008706524968147278,0.0,0.04417844116687775,0.42640432715415955,0.8840390962348739,8.343461036682129,1.1732709407806396,8.387639999389648,1.2521770000457764,7.572532653808594,3.8934478759765625,,,,,,
9111728000.0,423.68,10.920000076293945,6391222784.0,2176.4997220602627,2714.0,0.025369305163621902,44482560.0,89038.04842734337,0.0008741461206227541,0.00482177734375,2.061379909515381,-0.019947104156017303,0.13126680254936218,-0.02061380073428154,0.0006667003035545349,0.0,-0.008367612026631832,0.5092785954475403,0.8687904206729753,8.35196304321289,1.287447214126587,8.343595504760742,1.4059545993804932,7.5276830196380615,3.883049488067627,,,,,,
